_time,Pmax_soiled,Pmax_ref,T_soiled,T_ref,SR,u_SR_k1_rel,U_SR_k2_rel
2024-11-05 14:40:00+00:00,292.07,328.87,66.38,63.52,87.99516137907587,0.006118870789483312,0.012237741578966625
2024-11-05 15:10:00+00:00,300.49,341.83,72.87,68.78,86.77614932769688,0.006613501969446807,0.013227003938893613
2024-11-05 16:05:00+00:00,325.46,343.4,63.38,59.28,93.51680417922522,0.005819704976042358,0.011639409952084716
2024-11-05 16:10:00+00:00,326.54,351.32,63.55,59.12,91.61329045128662,0.005820661484329345,0.01164132296865869
2024-11-05 16:15:00+00:00,329.14,371.52,62.02,57.48,87.28391081001179,0.005690698011934615,0.01138139602386923
2024-11-05 16:25:00+00:00,327.49,349.13,62.23,58.35,92.61815715842643,0.005733803364626862,0.011467606729253723
2024-11-05 16:35:00+00:00,330.03,369.39,62.01,59.38,88.57989819413801,0.005765459539842767,0.011530919079685535
2024-11-05 16:40:00+00:00,331.74,370.63,60.45,57.66,88.69021509799181,0.005631284319146916,0.011262568638293832
2024-11-05 16:45:00+00:00,328.76,369.63,61.13,57.54,87.90087865110567,0.0056551959024700674,0.011310391804940135
2024-11-05 16:50:00+00:00,328.82,369.37,60.67,56.87,87.91613210770218,0.0056094842929810896,0.011218968585962179
2024-11-05 16:55:00+00:00,324.48,365.78,61.04,57.62,87.71861016153886,0.005654539498029998,0.011309078996059997
2024-11-05 17:00:00+00:00,323.61,364.9,61.68,58.21,87.68201307397086,0.005704907059044198,0.011409814118088396
2024-11-05 17:05:00+00:00,323.32,361.7,62.33,59.67,88.61599731118984,0.0057906068357870145,0.011581213671574029
2024-11-05 17:10:00+00:00,321.5,359.96,62.14,59.59,88.57459835370895,0.005779372603038559,0.011558745206077118
2024-11-05 17:15:00+00:00,320.32,356.6,62.78,60.68,89.21378474586257,0.005850358345469763,0.011700716690939526
2024-11-05 17:20:00+00:00,319.7,355.7,60.5,58.67,89.34119543579207,0.005673650243395062,0.011347300486790123
2024-11-05 17:25:00+00:00,320.92,357.23,58.51,57.42,89.51333891233578,0.00554128097665758,0.01108256195331516
2024-11-05 17:30:00+00:00,321.28,355.9,58.38,58.24,90.23092770286576,0.005569006522568559,0.011138013045137118
2024-11-05 17:40:00+00:00,314.02,345.21,58.48,57.6,90.70138390945819,0.005547267116065692,0.011094534232131383
2024-11-05 17:45:00+00:00,319.87,353.8,54.48,54.02,90.27109215534254,0.00524464706035128,0.01048929412070256
2024-11-05 17:50:00+00:00,315.5,351.33,54.06,53.6,89.66360713305674,0.005211793677686596,0.010423587355373192
2024-11-05 17:55:00+00:00,314.45,350.07,52.6,52.22,89.7103004698872,0.0051018878528878335,0.010203775705775667
2024-11-05 18:00:00+00:00,311.97,345.78,52.39,52.1,90.13420629601424,0.005089229459877194,0.010178458919754389
2024-11-06 13:00:00+00:00,222.39,235.41,40.77,37.78,93.48173015602865,0.0042291058201902754,0.008458211640380551
2024-11-06 13:05:00+00:00,227.06,241.48,42.89,39.53,92.93210204484656,0.004337010535668032,0.008674021071336064
2024-11-06 13:10:00+00:00,231.73,262.99,45.1,41.77,87.10311929478723,0.00447132998810729,0.00894265997621458
2024-11-06 13:15:00+00:00,236.6,268.51,46.48,42.37,86.87457576856215,0.004536739774679484,0.009073479549358969
2024-11-06 13:20:00+00:00,241.56,273.83,47.35,43.88,87.16922604384632,0.004613605658009054,0.009227211316018108
2024-11-06 13:25:00+00:00,245.67,278.59,49.26,44.58,86.78214416481691,0.004706036967411899,0.009412073934823798
2024-11-06 13:30:00+00:00,249.61,283.41,50.59,46.7,86.9158121142359,0.004825800139042363,0.009651600278084725
2024-11-06 13:35:00+00:00,254.66,288.22,51.41,47.94,87.32269550495623,0.00489977352744139,0.00979954705488278
2024-11-06 13:40:00+00:00,258.53,292.46,53.14,49.72,87.38530297196145,0.005030455786491132,0.010060911572982265
2024-11-06 13:45:00+00:00,263.03,297.16,53.32,49.87,87.49188108931993,0.005042993320939271,0.010085986641878542
2024-11-06 13:50:00+00:00,267.22,301.84,53.75,50.75,87.64214306510922,0.00509203460316323,0.01018406920632646
2024-11-06 13:55:00+00:00,270.9,305.76,55.25,50.65,87.2427365224204,0.00514901191008069,0.01029802382016138
2024-11-06 14:00:00+00:00,273.94,309.54,57.18,53.06,87.29352232825318,0.005317255919884528,0.010634511839769056
2024-11-06 14:05:00+00:00,276.6,312.85,57.79,53.68,87.2139508258907,0.00536593643522152,0.01073187287044304
2024-11-06 14:10:00+00:00,280.46,317.63,58.2,53.32,86.87782015652101,0.0053695699119724,0.0107391398239448
2024-11-06 14:15:00+00:00,283.58,320.97,59.31,55.63,87.2834624679208,0.0055040163517799294,0.011008032703559859
2024-11-06 14:20:00+00:00,286.47,323.35,60.44,56.56,87.46998385828535,0.00558767568607313,0.01117535137214626
2024-11-06 14:25:00+00:00,289.37,327.27,60.73,55.78,86.98903622094731,0.005569850418129714,0.011139700836259429
2024-11-06 14:30:00+00:00,291.77,329.92,61.68,56.54,86.95568605957483,0.005639683157996206,0.011279366315992412
2024-11-06 14:35:00+00:00,293.65,332.28,62.32,58.26,87.20777744238337,0.005734090616345024,0.011468181232690049
2024-11-06 14:40:00+00:00,296.46,334.38,62.97,58.88,87.48319602605282,0.0057863221901225574,0.011572644380245115
2024-11-06 14:45:00+00:00,299.49,337.66,62.68,58.86,87.59549436436684,0.005773147665980439,0.011546295331960879
2024-11-06 14:50:00+00:00,301.07,338.75,63.63,60.57,87.99632989437617,0.005881912416664731,0.011763824833329462
2024-11-06 14:55:00+00:00,304.28,341.71,64.43,60.58,87.93929981823108,0.005916481840400266,0.011832963680800532
2024-11-06 15:00:00+00:00,304.65,342.83,66.01,62.17,87.76705422697394,0.006048220670352501,0.012096441340705002
2024-11-06 15:05:00+00:00,306.12,344.8,66.4,62.51,87.67380327591262,0.006078722836368226,0.012157445672736453
2024-11-06 15:10:00+00:00,307.27,346.03,66.47,63.57,87.97259925652885,0.006124760797347176,0.012249521594694352
2024-11-06 15:15:00+00:00,309.8,348.27,65.74,63.32,88.2618133132807,0.006083387165966517,0.012166774331933033
2024-11-06 15:20:00+00:00,311.39,348.96,67.29,63.74,88.22022343728996,0.0061668589461558185,0.012333717892311637
2024-11-06 15:25:00+00:00,312.33,351.86,65.82,63.48,88.0977305850941,0.006093343974006904,0.012186687948013808
2024-11-06 15:30:00+00:00,313.76,352.17,67.76,65.02,88.31348853347475,0.0062393188672257875,0.012478637734451575
2024-11-06 15:40:00+00:00,314.37,348.52,70.75,69.43,89.8246565740483,0.0065495395689603095,0.013099079137920619
2024-11-06 15:45:00+00:00,314.53,347.55,70.59,68.82,89.9920743759597,0.00651731124597857,0.01303462249195714
2024-11-06 15:50:00+00:00,319.27,355.81,65.85,66.34,89.87179546568302,0.006213411841661888,0.012426823683323776
2024-11-06 15:55:00+00:00,324.23,358.95,63.96,63.35,90.14916031011639,0.006009441525364798,0.012018883050729595
2024-11-06 16:00:00+00:00,321.91,359.38,66.68,64.56,88.96497137428699,0.006174307059712818,0.012348614119425637
2024-11-06 16:05:00+00:00,317.67,353.27,70.34,67.68,89.16484285637175,0.006459375211901426,0.012918750423802852
2024-11-06 16:10:00+00:00,318.02,356.81,69.92,66.05,88.03431959185652,0.0063743640156332226,0.012748728031266445
2024-11-06 16:15:00+00:00,320.58,353.03,69.32,67.43,90.26258811280533,0.006405435798270953,0.012810871596541906
2024-11-06 16:20:00+00:00,321.43,353.9,67.82,66.68,90.49438655642064,0.006310518465047625,0.01262103693009525
2024-11-06 16:30:00+00:00,321.32,354.39,66.38,65.82,90.50555167986089,0.006213842983819293,0.012427685967638586
2024-11-06 16:35:00+00:00,322.72,357.18,65.01,64.08,90.0813916010205,0.006083782755390952,0.012167565510781905
2024-11-06 16:40:00+00:00,318.88,355.7,68.52,66.2,88.98576587542772,0.006320391936857875,0.01264078387371575
2024-11-06 16:45:00+00:00,315.46,351.67,70.21,68.34,89.17170078523311,0.0064811595593014595,0.012962319118602919
2024-11-06 16:50:00+00:00,314.11,350.38,69.27,67.94,89.26931313201871,0.006424517540564181,0.012849035081128363
2024-11-06 16:55:00+00:00,318.85,353.18,66.58,65.83,90.06262122650078,0.006222687819006987,0.012445375638013975
2024-11-06 17:00:00+00:00,315.69,350.29,68.08,66.67,89.7169407591735,0.006321126740942629,0.012642253481885258
2024-11-06 17:05:00+00:00,314.37,350.29,67.47,66.33,89.41849876203463,0.006281124182672839,0.012562248365345677
2024-11-06 17:10:00+00:00,312.05,349.17,67.88,65.4,88.66131500787975,0.006260070249135197,0.012520140498270394
2024-11-06 17:15:00+00:00,311.53,345.17,68.38,67.25,89.92891583277239,0.006357997525709018,0.012715995051418036
2024-11-06 17:20:00+00:00,314.15,348.88,65.59,64.54,89.74113970505837,0.006127291961625173,0.012254583923250345
2024-11-06 17:25:00+00:00,316.57,349.95,62.56,62.62,90.4791265847956,0.005920793798151273,0.011841587596302546
2024-11-06 17:30:00+00:00,309.2,341.54,66.05,65.15,90.26940607780571,0.006172023935560033,0.012344047871120065
2024-11-06 17:40:00+00:00,308.56,342.77,64.93,63.56,89.62197516011499,0.006058907556784694,0.012117815113569389
2024-11-06 17:45:00+00:00,306.77,342.32,64.12,61.83,88.95168098159643,0.005953732034311096,0.011907464068622193
2024-11-06 17:50:00+00:00,304.68,340.88,63.85,61.63,88.73852633157584,0.00593415391296537,0.01186830782593074
2024-11-06 17:55:00+00:00,302.68,339.34,63.36,60.38,88.33543149301245,0.005862787231948838,0.011725574463897676
2024-11-06 18:00:00+00:00,298.55,334.13,64.63,62.0,88.59315991293585,0.005982303314719223,0.011964606629438447
2024-11-07 13:00:00+00:00,219.36,249.21,45.65,42.15,86.96317419730403,0.00450124120746874,0.00900248241493748
2024-11-07 13:05:00+00:00,224.68,254.91,46.86,43.33,87.07584852384123,0.0045790665901867715,0.009158133180373543
2024-11-07 13:10:00+00:00,229.51,260.87,48.62,44.46,86.73335341386822,0.004678275651707119,0.009356551303414238
2024-11-07 13:15:00+00:00,234.12,265.91,49.67,45.61,86.83284621508038,0.004754601759278055,0.00950920351855611
2024-11-07 13:20:00+00:00,238.74,271.57,50.81,46.13,86.52146790070934,0.004815338605844728,0.009630677211689457
2024-11-07 13:25:00+00:00,243.6,276.8,52.38,48.16,86.75805968214152,0.0049453818047792844,0.009890763609558569
2024-11-07 13:30:00+00:00,248.03,281.52,53.44,49.32,86.88868079577311,0.005028161012426429,0.010056322024852859
2024-11-07 13:35:00+00:00,252.91,287.04,54.03,50.81,87.16174969319678,0.005105415033288305,0.01021083006657661
2024-11-07 13:40:00+00:00,256.72,291.18,55.47,52.15,87.19210059831347,0.005213003009525828,0.010426006019051656
2024-11-07 13:45:00+00:00,260.54,294.97,56.93,53.5,87.3251001052237,0.005323494018752195,0.01064698803750439
2024-11-07 13:50:00+00:00,263.77,298.81,58.06,54.68,87.28985605955222,0.005415238897013309,0.010830477794026619
2024-11-07 13:55:00+00:00,267.09,303.04,59.47,55.19,86.89901944325516,0.005493809506369651,0.010987619012739301
2024-11-07 14:00:00+00:00,270.53,307.13,60.28,56.47,86.98488538632452,0.005577415666834189,0.011154831333668378
2024-11-07 14:05:00+00:00,273.13,309.94,61.67,58.03,87.07845243636133,0.005697373223184828,0.011394746446369656
2024-11-07 14:10:00+00:00,275.75,312.63,62.96,59.15,87.11303617660822,0.005796593464483428,0.011593186928966857
2024-11-07 14:15:00+00:00,278.94,315.81,63.77,59.93,87.22776760333298,0.0058622454163319146,0.011724490832663829
2024-11-07 14:20:00+00:00,281.62,318.87,64.17,60.4,87.24211822093612,0.005898140144440572,0.011796280288881144
2024-11-07 14:25:00+00:00,286.01,321.7,63.88,60.95,88.06319988523069,0.005907864474801366,0.011815728949602733
2024-11-07 14:30:00+00:00,288.09,325.5,64.61,60.61,87.36444651689284,0.005925404158764908,0.011850808317529816
2024-11-07 14:35:00+00:00,291.21,327.73,65.21,62.26,88.01241714742362,0.006017581802360174,0.012035163604720348
2024-11-07 14:40:00+00:00,292.51,329.95,66.34,61.9,87.38965039917417,0.006051587319266109,0.012103174638532218
2024-11-07 14:45:00+00:00,293.69,331.71,67.58,63.42,87.36088027145063,0.006166383436380996,0.012332766872761991
2024-11-07 14:50:00+00:00,296.82,335.14,67.06,62.99,87.41186236678672,0.006126554193762471,0.012253108387524941
2024-11-07 14:55:00+00:00,297.84,336.44,69.26,65.32,87.41798615237978,0.006316086343590496,0.012632172687180991
2024-11-07 15:00:00+00:00,298.85,337.75,69.26,65.12,87.3179545000738,0.006307945659276092,0.012615891318552184
2024-11-07 15:05:00+00:00,301.01,338.88,69.48,65.68,87.75256349017262,0.006340264958529118,0.012680529917058236
2024-11-07 15:10:00+00:00,303.05,341.28,70.43,67.14,87.87266525199115,0.006440995141025753,0.012881990282051507
2024-11-07 15:15:00+00:00,304.41,341.47,70.38,66.41,88.02570394150467,0.006408934771877135,0.01281786954375427
2024-11-07 15:20:00+00:00,307.18,344.04,70.03,67.06,88.44509058114247,0.006420514435611967,0.012841028871223934
2024-11-07 15:25:00+00:00,309.9,348.3,69.64,66.53,88.09631942944547,0.0063819662243003875,0.012763932448600775
2024-11-07 15:30:00+00:00,313.56,349.62,68.94,66.88,89.09795299165769,0.006366434918056203,0.012732869836112406
2024-11-07 15:35:00+00:00,316.67,353.58,69.11,66.69,88.87164839185562,0.006365839046580178,0.012731678093160356
2024-11-07 15:40:00+00:00,315.86,353.89,69.67,67.38,88.60473945089468,0.006418301870751316,0.012836603741502632
2024-11-07 15:45:00+00:00,316.74,353.88,69.84,67.38,88.80617074735137,0.006425571588648459,0.012851143177296917
2024-11-07 15:50:00+00:00,314.27,344.25,71.69,68.9,90.48763420216626,0.006567647888964335,0.01313529577792867
2024-11-07 15:55:00+00:00,319.13,352.99,69.29,67.4,89.86445601658797,0.006402912425648161,0.012805824851296322
2024-11-07 16:00:00+00:00,316.26,353.71,71.82,70.23,88.96388659114781,0.006628414751451463,0.013256829502902925
2024-11-07 16:05:00+00:00,316.41,341.33,71.33,68.48,91.86468016041904,0.0065348574498591576,0.013069714899718315
2024-11-07 16:10:00+00:00,316.88,322.02,71.77,69.58,97.72408766204062,0.006599239105265207,0.013198478210530414
2024-11-07 16:15:00+00:00,315.85,331.11,71.92,68.71,94.42588978912282,0.006569682239785729,0.013139364479571458
2024-11-07 16:20:00+00:00,316.08,338.23,71.39,67.42,92.27959521736796,0.006493865396758847,0.012987730793517694
2024-11-07 16:25:00+00:00,319.91,355.99,69.26,64.42,88.4820406693018,0.0062795777659905485,0.012559155531981097
2024-11-07 16:40:00+00:00,319.3,354.1,68.06,62.92,88.6930443580882,0.006167058087353131,0.012334116174706262
2024-11-07 16:45:00+00:00,320.98,357.69,66.91,63.12,88.64747898287038,0.006125347443800493,0.012250694887600985
2024-11-07 16:50:00+00:00,320.74,356.2,66.72,64.43,89.38399136005474,0.006170663054949469,0.012341326109898939
2024-11-07 16:55:00+00:00,322.97,356.72,65.31,64.17,90.20647087181484,0.006100150929838548,0.012200301859677095
2024-11-07 17:00:00+00:00,317.86,353.07,65.79,64.25,89.5817644763196,0.006123742101694887,0.012247484203389773
2024-11-07 17:05:00+00:00,319.46,353.55,64.65,63.82,90.11581150392112,0.006057866641698372,0.012115733283396744
2024-11-07 17:10:00+00:00,325.28,354.33,59.32,58.99,91.70196830018278,0.00563783041271202,0.01127566082542404
2024-11-07 17:15:00+00:00,327.26,360.06,57.64,57.79,90.93541573416798,0.005520790995142012,0.011041581990284023
2024-11-07 17:20:00+00:00,322.58,354.27,58.7,57.78,90.77925750778347,0.0055635031435073345,0.011127006287014669
2024-11-07 17:30:00+00:00,317.85,341.64,58.64,58.72,93.06102020636108,0.005599085505525558,0.011198171011051116
2024-11-07 17:35:00+00:00,316.49,352.32,57.66,57.18,89.68792980685257,0.0054970081304181705,0.010994016260836341
2024-11-07 17:40:00+00:00,318.16,354.62,55.4,55.33,89.69768432702789,0.005332521475344391,0.010665042950688782
2024-11-07 17:45:00+00:00,318.52,352.44,53.42,53.15,90.29397201987129,0.005169358634547247,0.010338717269094494
2024-11-07 17:50:00+00:00,319.22,354.86,51.14,51.41,90.0385440381972,0.005015483681573949,0.010030967363147897
2024-11-07 17:55:00+00:00,319.75,352.82,50.16,50.38,90.69443635079944,0.004940184836834263,0.009880369673668525
2024-11-07 18:00:00+00:00,314.42,345.21,51.03,51.0,91.0715695958897,0.004995872196041678,0.009991744392083356
2024-11-08 13:00:00+00:00,218.23,248.42,47.5,43.22,86.56295870956836,0.004598737632715703,0.009197475265431406
2024-11-08 13:05:00+00:00,223.89,254.37,47.95,44.17,86.8827926117143,0.004644448682087624,0.009288897364175248
2024-11-08 13:10:00+00:00,229.33,260.17,48.71,45.18,87.08778688417395,0.004704643213206672,0.009409286426413343
2024-11-08 13:15:00+00:00,234.66,266.22,49.38,45.3,86.92460398682776,0.004733571564458366,0.009467143128916732
2024-11-08 13:20:00+00:00,239.17,271.85,50.38,46.45,86.80918783615496,0.004809373768348285,0.00961874753669657
2024-11-08 13:25:00+00:00,243.88,276.94,52.01,47.22,86.643469605086,0.004898638199131022,0.009797276398262044
2024-11-08 13:30:00+00:00,248.04,281.42,53.53,49.22,86.86738112397629,0.005028233361491089,0.010056466722982178
2024-11-08 13:35:00+00:00,251.99,286.34,54.43,49.71,86.6177943357395,0.005081921375954113,0.010163842751908226
2024-11-08 13:40:00+00:00,256.05,290.25,55.78,51.22,86.88083301692586,0.005191423443285637,0.010382846886571274
2024-11-08 13:45:00+00:00,260.07,294.84,57.09,52.81,86.95856444718328,0.00530417517272553,0.01060835034545106
2024-11-08 13:50:00+00:00,264.12,298.47,57.82,54.08,87.39936205120489,0.005382341510926024,0.010764683021852049
2024-11-08 13:55:00+00:00,268.21,303.59,58.21,53.86,87.07979644805158,0.005390272805377461,0.010780545610754921
2024-11-08 14:00:00+00:00,271.09,306.86,59.91,56.01,87.21425108598862,0.005543950645464901,0.011087901290929802
2024-11-08 14:05:00+00:00,274.85,310.91,59.94,56.08,87.28376922784369,0.005547927541076124,0.011095855082152248
2024-11-08 14:10:00+00:00,278.63,315.32,60.63,56.15,87.07008156149278,0.005579830830206771,0.011159661660413543
2024-11-08 14:15:00+00:00,280.99,318.79,61.57,56.57,86.70636887550945,0.005636128478384115,0.01127225695676823
2024-11-08 14:20:00+00:00,283.66,321.57,62.54,58.08,86.93283702281508,0.005736416023151006,0.011472832046302011
2024-11-08 14:25:00+00:00,286.39,324.63,62.88,58.41,86.94071789913795,0.0057639370565637825,0.011527874113127565
2024-11-08 14:30:00+00:00,289.51,327.64,61.97,58.69,87.41889963388996,0.0057362237205655225,0.011472447441131045
2024-11-08 14:35:00+00:00,292.93,330.42,63.33,59.79,87.63687307708456,0.00583786163955093,0.01167572327910186
2024-11-08 14:40:00+00:00,297.2,333.8,62.62,59.48,88.12732895877241,0.005795271735202952,0.011590543470405903
2024-11-08 14:45:00+00:00,297.64,334.59,64.37,61.2,88.04592337020492,0.005938828809240145,0.01187765761848029
2024-11-08 14:50:00+00:00,299.6,336.94,65.34,61.98,87.95604637496307,0.00601179476379267,0.01202358952758534
2024-11-08 14:55:00+00:00,302.81,340.88,64.27,61.23,87.95942797851492,0.005935775539653284,0.011871551079306568
2024-11-08 15:00:00+00:00,305.11,341.26,65.81,62.9,88.57054705672861,0.0060692292962152075,0.012138458592430415
2024-11-08 15:05:00+00:00,305.15,342.19,66.68,63.29,88.20652249650814,0.006122355760472927,0.012244711520945854
2024-11-08 15:10:00+00:00,306.24,342.84,67.77,64.18,88.3000777845176,0.006205411722939473,0.012410823445878946
2024-11-08 15:15:00+00:00,307.78,337.47,67.81,64.43,90.2175664416703,0.006217319968792365,0.01243463993758473
2024-11-08 15:20:00+00:00,310.73,340.7,65.79,63.49,90.5290408100961,0.006092476912078002,0.012184953824156004
2024-11-08 15:30:00+00:00,313.12,343.85,68.58,65.21,90.08516543643076,0.006282288037618597,0.012564576075237194
