_time,Isc_soiled,Isc_ref,T_soiled,T_ref,SR,u_SR_k1_rel,U_SR_k2_rel
2024-08-12 14:40:00+00:00,8.1174,8.1602,54.22,51.21,99.59668796635574,0.0042236251558616,0.0084472503117232
2024-08-12 14:45:00+00:00,8.2506,8.2756,54.63,51.22,99.83552610613248,0.004253756494940628,0.008507512989881255
2024-08-12 14:50:00+00:00,8.3724,8.3971,54.72,51.36,99.84146770640098,0.004269168435744692,0.008538336871489385
2024-08-12 14:55:00+00:00,8.4784,8.5161,55.51,52.02,99.69800819214485,0.004368423130723242,0.008736846261446484
2024-08-12 15:00:00+00:00,8.5903,8.6239,56.24,53.22,99.73223710047384,0.0044984921427780504,0.008996984285556101
2024-08-12 15:05:00+00:00,8.694,8.7299,57.59,54.59,99.7098546182625,0.004685319203776454,0.009370638407552909
2024-08-12 15:10:00+00:00,8.7949,8.8357,58.21,55.82,99.6346765841309,0.004811176692308712,0.009622353384617423
2024-08-12 15:15:00+00:00,8.892,8.9428,58.98,57.78,99.4803302344481,0.004998168426298371,0.009996336852596741
2024-08-12 15:20:00+00:00,8.9773,9.022,58.98,58.48,99.52471957615366,0.005046233351726219,0.010092466703452438
2024-08-12 15:25:00+00:00,9.0597,9.1122,59.76,59.75,99.42425264775558,0.005189069116490588,0.010378138232981176
2024-08-12 15:30:00+00:00,9.1456,9.1984,60.57,60.52,99.42800434895572,0.005299570385068046,0.010599140770136092
2024-08-12 15:35:00+00:00,9.2206,9.2767,61.74,60.97,99.4263294396364,0.005413430806288924,0.010826861612577848
2024-08-12 15:40:00+00:00,9.2994,9.342,62.86,61.02,99.61838581878312,0.005496993103765041,0.010993986207530082
2024-08-12 15:45:00+00:00,9.368,9.4047,63.79,62.38,99.66683491908864,0.005657490857652166,0.011314981715304331
2024-08-12 15:50:00+00:00,9.4241,9.472,64.13,62.4,99.56424381788622,0.005683359290044742,0.011366718580089485
2024-08-12 15:55:00+00:00,9.4811,9.5168,64.79,63.23,99.6880452638259,0.005788269051986837,0.011576538103973674
2024-08-12 16:00:00+00:00,9.5372,9.574,65.47,63.01,99.71526031435315,0.0058224866707979935,0.011644973341595987
2024-08-12 16:05:00+00:00,9.5695,9.6134,65.77,63.72,99.62632450771109,0.005893049809651705,0.01178609961930341
2024-08-12 16:10:00+00:00,9.6235,9.6487,66.17,64.14,99.82116888569033,0.005951071999874783,0.011902143999749567
2024-08-12 16:15:00+00:00,9.6507,9.6802,66.67,64.55,99.78122883050834,0.006015740336959903,0.012031480673919806
2024-08-12 16:20:00+00:00,9.6855,9.7118,66.87,64.91,99.80871489324575,0.0060551657730222004,0.012110331546044401
2024-08-12 16:25:00+00:00,9.7068,9.7359,66.76,64.09,99.80939586692301,0.005990720328103276,0.011981440656206552
2024-08-12 16:30:00+00:00,9.7228,9.7578,66.42,63.78,99.74830649200152,0.005944599423898114,0.011889198847796227
2024-08-12 16:35:00+00:00,9.7471,9.7691,67.03,63.72,99.90916084271491,0.005985395410483598,0.011970790820967196
2024-08-12 16:40:00+00:00,9.7459,9.7741,67.79,64.82,99.83200244959022,0.006116336666231969,0.012232673332463938
2024-08-12 16:45:00+00:00,9.748,9.7789,67.95,65.06,99.80126259783125,0.006144532537623796,0.012289065075247591
2024-08-12 16:50:00+00:00,9.7482,9.7807,68.38,65.81,99.77198060624865,0.0062276307715376485,0.012455261543075297
2024-08-12 16:55:00+00:00,9.7347,9.7672,67.81,65.32,99.76825174102777,0.006152091028675052,0.012304182057350104
2024-08-12 17:00:00+00:00,9.7189,9.7569,68.21,66.34,99.68635116964646,0.006251868082961602,0.012503736165923204
2024-08-12 17:05:00+00:00,9.7105,9.7324,68.08,65.66,99.87325408796733,0.0061952946964491384,0.012390589392898277
2024-08-12 17:10:00+00:00,9.6915,9.7084,68.85,66.81,99.90883617668365,0.006331207999650609,0.012662415999301218
2024-08-12 17:15:00+00:00,9.6512,9.6789,68.57,67.25,99.76739318543605,0.006341552380213354,0.012683104760426708
2024-08-12 17:20:00+00:00,9.6196,9.6475,68.24,67.29,99.74936289617436,0.006320517379302533,0.012641034758605067
2024-08-12 17:25:00+00:00,9.5722,9.5997,68.53,67.48,99.75615452934305,0.006354816969633036,0.012709633939266073
2024-08-12 17:30:00+00:00,9.5326,9.5537,67.79,65.76,99.86157472207033,0.00618101074126967,0.01236202148253934
2024-08-12 17:35:00+00:00,9.4738,9.5008,67.5,66.18,99.76937388278402,0.006189191641651757,0.012378383283303514
2024-08-12 17:40:00+00:00,9.4154,9.4509,66.81,67.1,99.61262141386514,0.006204811514283346,0.012409623028566692
2024-08-12 17:45:00+00:00,9.3355,9.3708,66.92,66.93,99.62289261504883,0.006200505711305098,0.012401011422610197
2024-08-12 17:50:00+00:00,9.2717,9.3115,67.04,67.98,99.53449191727837,0.006284176917911349,0.012568353835822698
2024-08-12 17:55:00+00:00,9.2071,9.2364,66.97,67.0,99.68156022155785,0.006209043083520312,0.012418086167040624
2024-08-12 18:00:00+00:00,9.1279,9.1492,65.11,64.14,99.80653361549886,0.0058745408972124226,0.011749081794424845
2024-08-13 13:00:00+00:00,4.6269,4.683,29.25,27.61,98.86697448442622,0.0015263433928311742,0.0030526867856623483
2024-08-13 13:05:00+00:00,4.8405,4.9025,30.67,29.17,98.79471498063369,0.0016055337530778294,0.003211067506155659
2024-08-13 13:10:00+00:00,5.0362,5.103,32.27,31.05,98.73926775103547,0.001726223439085609,0.003452446878171218
2024-08-13 13:15:00+00:00,5.2353,5.3051,33.78,32.64,98.72944356440782,0.0018558381855080534,0.003711676371016107
2024-08-13 13:20:00+00:00,5.4365,5.4999,34.72,33.75,98.88575419935228,0.0019503283552038668,0.0039006567104077337
2024-08-13 13:25:00+00:00,5.6297,5.7018,36.54,34.91,98.80016111225143,0.002101118845546589,0.004202237691093178
2024-08-13 13:30:00+00:00,5.8293,5.8936,37.96,36.34,98.9734130313055,0.0022529207704245985,0.004505841540849197
2024-08-13 13:35:00+00:00,6.0014,6.078,39.52,38.01,98.79970420687724,0.002433978935760678,0.004867957871521356
2024-08-13 13:40:00+00:00,6.1913,6.2559,40.77,38.51,99.05740924228141,0.002538629084164773,0.005077258168329546
2024-08-13 13:45:00+00:00,6.3715,6.4392,42.32,39.84,99.04746897288362,0.0027113650744892714,0.005422730148978543
2024-08-13 13:50:00+00:00,6.553,6.6171,43.69,41.42,99.12189542530407,0.0028912022888988678,0.0057824045777977355
2024-08-13 13:55:00+00:00,6.7256,6.7901,45.28,42.9,99.14515449341255,0.003084160630066814,0.006168321260133628
2024-08-13 14:00:00+00:00,6.883,6.9554,46.63,44.47,99.04532900676377,0.003269934734942982,0.006539869469885964
2024-08-13 14:05:00+00:00,7.0522,7.1172,47.67,45.38,99.17831350596838,0.0033966414273957786,0.006793282854791557
2024-08-13 14:10:00+00:00,7.2,7.2776,48.53,46.32,99.02200278505741,0.003513933532549353,0.007027867065098706
2024-08-13 14:15:00+00:00,7.3582,7.4429,49.92,47.86,98.94428519601296,0.0037067489013430568,0.0074134978026861136
2024-08-13 14:20:00+00:00,7.5173,7.5919,50.92,48.57,99.11142523680753,0.003821424525480794,0.007642849050961588
2024-08-13 14:25:00+00:00,7.6651,7.7384,51.89,49.31,99.15610969188226,0.003936606505506659,0.007873213011013317
2024-08-13 14:30:00+00:00,7.8098,7.8796,52.98,50.47,99.21480518558046,0.004087812236052463,0.008175624472104926
2024-08-13 14:35:00+00:00,7.9389,8.0069,54.36,52.11,99.24102858982701,0.004291803177467622,0.008583606354935243
2024-08-13 14:40:00+00:00,8.0776,8.1479,55.16,52.99,99.22430288421329,0.004406186605667551,0.008812373211335102
2024-08-13 14:45:00+00:00,8.1943,8.274,56.13,54.15,99.1161677135037,0.004551654294255265,0.00910330858851053
2024-08-13 14:50:00+00:00,8.3234,8.3937,56.98,55.5,99.22193194335227,0.004702095837046963,0.009404191674093926
2024-08-13 14:55:00+00:00,8.4406,8.5079,57.48,55.64,99.28294942287644,0.004746960599333452,0.009493921198666905
2024-08-13 15:00:00+00:00,8.5491,8.6203,58.5,56.48,99.25526365443855,0.004876044315134059,0.009752088630268118
2024-08-13 15:05:00+00:00,8.6594,8.7324,59.57,57.93,99.22999654967984,0.005050328185430027,0.010100656370860054
2024-08-13 15:10:00+00:00,8.7622,8.8357,60.68,59.23,99.2264977030057,0.005218114547782789,0.010436229095565578
2024-08-13 15:15:00+00:00,8.8569,8.9272,61.07,60.42,99.23869192014875,0.005327800813831822,0.010655601627663644
2024-08-13 15:20:00+00:00,8.9501,9.0268,61.7,60.29,99.20706189307747,0.005363637560307271,0.010727275120614542
2024-08-13 15:25:00+00:00,9.0428,9.1067,62.3,60.62,99.36605795839826,0.005429290881155298,0.010858581762310596
2024-08-13 15:30:00+00:00,9.125,9.192,62.92,60.52,99.36787334767202,0.005467267493770678,0.010934534987541355
2024-08-13 15:35:00+00:00,9.201,9.2673,62.99,60.34,99.39144685520981,0.005460175316943109,0.010920350633886218
2024-08-13 15:40:00+00:00,9.2683,9.3321,62.65,59.27,99.45266703144004,0.005363527995891125,0.01072705599178225
2024-08-13 15:45:00+00:00,9.333,9.3985,64.12,60.93,99.43180529830938,0.005582607596526178,0.011165215193052356
2024-08-13 15:50:00+00:00,9.4028,9.4621,64.35,61.2,99.50050189943204,0.005617669022235574,0.011235338044471148
2024-08-13 15:55:00+00:00,9.4614,9.5209,64.99,62.06,99.49341995026346,0.0057227227092534715,0.011445445418506943
2024-08-13 16:00:00+00:00,9.5125,9.5745,65.2,62.42,99.46473207395186,0.005762535807423027,0.011525071614846054
2024-08-13 16:05:00+00:00,9.5537,9.6173,66.67,65.33,99.39283981155545,0.006069848881145879,0.012139697762291757
2024-08-13 16:10:00+00:00,9.5974,9.6594,66.6,64.92,99.42603668653659,0.006036253649710534,0.012072507299421067
2024-08-13 16:15:00+00:00,9.6354,9.6915,65.62,64.55,99.4643972950884,0.005939776413210848,0.011879552826421697
2024-08-13 16:20:00+00:00,9.6551,9.715,65.91,64.85,99.42626728970433,0.005981577762112114,0.011963155524224228
2024-08-13 16:25:00+00:00,9.6835,9.7407,66.3,64.6,99.48150941725507,0.005992315357048804,0.011984630714097609
2024-08-13 16:30:00+00:00,9.6988,9.7542,67.55,66.5,99.47452407522316,0.006215225188915706,0.012430450377831413
2024-08-13 16:35:00+00:00,9.707,9.7661,67.7,66.77,99.43246282219795,0.006245008438363384,0.012490016876726767
2024-08-13 16:40:00+00:00,9.7155,9.7816,68.09,68.18,99.32060304901837,0.006372879284322914,0.012745758568645828
2024-08-13 16:45:00+00:00,9.735,9.7899,68.74,68.97,99.42990665065157,0.00647566748748112,0.01295133497496224
2024-08-13 16:50:00+00:00,9.7155,9.7745,67.52,65.77,99.46716988277063,0.006162053966210463,0.012324107932420926
2024-08-13 16:55:00+00:00,9.7073,9.7659,68.14,66.69,99.45861718088393,0.006271184325755266,0.012542368651510531
2024-08-13 17:00:00+00:00,9.6972,9.7597,68.02,67.32,99.38791927550645,0.006306798493929339,0.012613596987858678
2024-08-13 17:05:00+00:00,9.6715,9.7345,66.52,66.04,99.37221520056198,0.006108906180306605,0.01221781236061321
2024-08-13 17:10:00+00:00,9.6679,9.7301,67.02,66.52,99.38095841979546,0.006178568581109489,0.012357137162218979
2024-08-13 17:15:00+00:00,9.6278,9.6958,67.16,67.38,99.28977722881432,0.006249629727640835,0.01249925945528167
2024-08-13 17:20:00+00:00,9.6072,9.6647,67.34,66.93,99.421634655425,0.00623046460005117,0.01246092920010234
2024-08-13 17:25:00+00:00,9.5539,9.6091,67.05,65.64,99.48257987747202,0.00611893481100616,0.01223786962201232
2024-08-13 17:30:00+00:00,9.528,9.575,67.36,66.0,99.5642043909496,0.006166486336899198,0.012332972673798397
2024-08-13 17:35:00+00:00,9.453,9.5145,66.51,66.47,99.35523465998025,0.00613864575304564,0.01227729150609128
2024-08-13 17:40:00+00:00,9.407,9.4749,64.18,65.32,99.23737571020483,0.005892402739577032,0.011784805479154064
2024-08-13 17:45:00+00:00,9.3385,9.3962,62.39,63.73,99.33184229873997,0.005653872975693013,0.011307745951386027
2024-08-13 17:50:00+00:00,9.2648,9.3225,61.79,63.42,99.31530306779223,0.005590185126256468,0.011180370252512936
2024-08-13 17:55:00+00:00,9.2103,9.2499,61.28,63.04,99.50075640397696,0.005527780714082064,0.011055561428164128
2024-08-13 18:00:00+00:00,9.1213,9.1689,63.49,65.34,99.40608681198694,0.005845992720221726,0.011691985440443453
2024-08-14 13:00:00+00:00,4.6489,4.7148,29.96,29.04,98.63863146189004,0.001578299302274335,0.00315659860454867
2024-08-14 13:05:00+00:00,4.8583,4.9169,31.87,30.51,98.86209192670074,0.0016911283327658184,0.003382256665531637
2024-08-14 13:10:00+00:00,5.0689,5.1266,33.48,32.31,98.92092847584895,0.001828117812198505,0.00365623562439701
2024-08-14 13:15:00+00:00,5.2703,5.3268,35.33,33.55,99.0100627594678,0.001972972628415179,0.003945945256830358
2024-08-14 13:20:00+00:00,5.4637,5.5274,36.66,34.75,98.92343284018226,0.0021002619542043917,0.004200523908408783
2024-08-14 13:25:00+00:00,5.6567,5.7311,38.36,36.33,98.78239637341464,0.0022760331571713356,0.004552066314342671
2024-08-14 13:30:00+00:00,5.8517,5.9183,39.79,37.46,98.9673764594861,0.0024212685691676647,0.004842537138335329
2024-08-14 13:35:00+00:00,6.0362,6.0996,41.0,38.94,99.04265634377018,0.002576653188945742,0.005153306377891484
2024-08-14 13:40:00+00:00,6.2174,6.2774,42.33,39.75,99.14711736483785,0.002707014323842756,0.005414028647685512
2024-08-14 13:45:00+00:00,6.3907,6.4651,43.44,40.53,98.96512120337788,0.00282386462338665,0.0056477292467733
2024-08-14 13:50:00+00:00,6.5669,6.6329,44.35,41.39,99.12309637036319,0.0029335840131484306,0.005867168026296861
2024-08-14 13:55:00+00:00,6.7425,6.8048,45.32,42.3,99.20514467099991,0.003051711989647617,0.006103423979295234
2024-08-14 14:00:00+00:00,6.9032,6.9734,47.51,45.14,99.08801579221127,0.003370938317793746,0.006741876635587492
2024-08-14 14:05:00+00:00,7.0671,7.1421,49.01,47.18,99.02302238272289,0.003600921773064813,0.007201843546129626
2024-08-14 14:10:00+00:00,7.2268,7.2873,50.41,49.31,99.2138713003915,0.0038337929636173087,0.007667585927234617
2024-08-14 14:15:00+00:00,7.3838,7.4603,50.97,50.2,99.00537622997746,0.0039304953789951825,0.007860990757990365
2024-08-14 14:20:00+00:00,7.5367,7.6006,51.89,51.56,99.17250824004508,0.004083773016792335,0.00816754603358467
2024-08-14 14:25:00+00:00,7.6688,7.7517,53.03,52.92,98.93495947124325,0.004253252728006318,0.008506505456012637
2024-08-14 14:30:00+00:00,7.8132,7.8876,54.52,54.04,99.07599345362758,0.0044315139100345145,0.008863027820069029
2024-08-14 14:35:00+00:00,7.9425,8.016,55.78,54.68,99.12722384100833,0.004562422002886492,0.009124844005772985
2024-08-14 14:40:00+00:00,8.0712,8.1444,56.88,55.82,99.14378459105355,0.0047166689676800795,0.009433337935360159
2024-08-14 14:45:00+00:00,8.2007,8.2744,58.02,56.3,99.17840084666273,0.004829702851377837,0.009659405702755674
2024-08-14 14:50:00+00:00,8.3138,8.3857,59.27,58.02,99.19284823880693,0.005035105187328627,0.010070210374657254
2024-08-14 14:55:00+00:00,8.4333,8.5111,60.13,58.66,99.14499247208593,0.005139944167454566,0.010279888334909133
2024-08-14 15:00:00+00:00,8.5303,8.6109,59.73,59.22,99.08447080284127,0.005150105186294756,0.010300210372589512
2024-08-14 15:05:00+00:00,8.6395,8.71,59.79,58.48,99.2432949042876,0.0051034466520185826,0.010206893304037165
2024-08-14 15:10:00+00:00,8.7251,8.797,59.01,58.42,99.20640584577384,0.005044197354544601,0.010088394709089203
2024-08-14 15:15:00+00:00,8.8164,8.8936,58.85,58.52,99.1452250883639,0.005039891625881702,0.010079783251763404
2024-08-14 15:20:00+00:00,8.9087,8.9776,59.55,59.0,99.25467139977137,0.005122219885066085,0.01024443977013217
2024-08-14 15:25:00+00:00,8.9837,9.0746,59.82,59.81,98.9987045420109,0.005197452295321271,0.010394904590642542
2024-08-14 15:30:00+00:00,9.0689,9.1449,59.82,60.19,99.15405137976336,0.005224080343782137,0.010448160687564274
2024-08-14 15:35:00+00:00,9.1456,9.2289,61.26,60.58,99.12475175162521,0.005352347262137678,0.010704694524275356
2024-08-14 15:40:00+00:00,9.2179,9.2966,61.04,60.64,99.16955055214234,0.005340979559983282,0.010681959119966564
2024-08-14 15:45:00+00:00,9.2829,9.3564,60.84,60.97,99.20920726356181,0.0053500176360619925,0.010700035272123985
2024-08-14 15:50:00+00:00,9.3392,9.4195,61.68,62.15,99.12859585073669,0.005491905619817782,0.010983811239635564
2024-08-14 15:55:00+00:00,9.3893,9.4717,62.54,63.05,99.1095091949962,0.0056157769020606435,0.011231553804121287
2024-08-14 16:00:00+00:00,9.4619,9.5299,64.18,64.23,99.28443896623263,0.005814682834135745,0.01162936566827149
2024-08-14 16:05:00+00:00,9.5056,9.5814,65.54,64.98,99.23147297393196,0.005964192427919432,0.011928384855838864
2024-08-14 16:10:00+00:00,9.5441,9.6127,65.74,64.29,99.34490080994358,0.005930303697707836,0.011860607395415671
2024-08-14 16:15:00+00:00,9.5832,9.6461,66.37,65.81,99.37055138412302,0.006081955362887985,0.01216391072577597
2024-08-14 16:20:00+00:00,9.6049,9.6718,66.47,65.71,99.33899730890737,0.006082075128818139,0.012164150257636277
2024-08-14 16:25:00+00:00,9.6361,9.7034,67.28,66.01,99.35774418822015,0.006161403984032022,0.012322807968064044
2024-08-14 16:30:00+00:00,9.6564,9.7226,67.52,65.58,99.3975173174057,0.006148865021103386,0.012297730042206773
2024-08-14 16:35:00+00:00,9.667,9.7427,67.64,65.62,99.30457133042728,0.0061603781004251346,0.012320756200850269
2024-08-14 16:40:00+00:00,9.6903,9.7455,66.92,64.22,99.54280439829876,0.006011349404074118,0.012022698808148236
2024-08-14 16:45:00+00:00,9.6867,9.745,67.38,65.18,99.49072644163711,0.00611098875697369,0.01222197751394738
2024-08-14 16:50:00+00:00,9.6809,9.7439,67.62,65.99,99.41934358063746,0.006184622384241069,0.012369244768482139
2024-08-14 16:55:00+00:00,9.6715,9.7352,67.09,66.76,99.3590116231636,0.006200554223141002,0.012401108446282004
2024-08-14 17:00:00+00:00,9.6645,9.7164,67.05,66.13,99.50308118580207,0.006153240748418221,0.012306481496836443
2024-08-14 17:05:00+00:00,9.6281,9.6917,67.09,66.55,99.36559409077978,0.006185698809667447,0.012371397619334893
2024-08-14 17:10:00+00:00,9.5951,9.6564,66.81,66.38,99.38256935521282,0.006153654621044234,0.012307309242088468
2024-08-14 17:15:00+00:00,9.5692,9.6214,65.08,65.49,99.44088263107308,0.00596766913580331,0.01193533827160662
2024-08-14 17:20:00+00:00,9.5214,9.5862,64.75,65.81,99.28123448110046,0.005967401296864406,0.011934802593728812
2024-08-14 17:25:00+00:00,9.4651,9.5367,64.12,65.07,99.21090194246052,0.0058702770294001795,0.011740554058800359
2024-08-14 17:30:00+00:00,9.4502,9.5093,65.56,65.89,99.36516885148075,0.006030047427006784,0.012060094854013569
2024-08-14 17:35:00+00:00,9.4065,9.4557,64.45,63.68,99.51080991192448,0.005795169577179116,0.011590339154358233
2024-08-14 17:40:00+00:00,9.323,9.3646,62.63,60.73,99.63259253446797,0.00546057550697529,0.01092115101395058
2024-08-14 17:45:00+00:00,9.2763,9.3243,62.52,60.68,99.5595528135732,0.005449228629103141,0.010898457258206281
2024-08-14 17:50:00+00:00,9.2026,9.2438,61.32,59.94,99.6100599646896,0.005312450086635071,0.010624900173270143
2024-08-14 17:55:00+00:00,9.1243,9.1604,60.63,59.21,99.66330654509467,0.005213178124703061,0.010426356249406122
2024-08-14 18:00:00+00:00,9.0446,9.0822,59.41,58.32,99.63002885521342,0.005065538603946619,0.010131077207893238
2024-08-15 13:05:00+00:00,4.8068,4.8634,33.3,32.41,98.87150801862167,0.0018238291491606187,0.0036476582983212373
2024-08-15 13:10:00+00:00,5.0137,5.0769,34.83,33.02,98.82692682509149,0.0019240213087992329,0.0038480426175984657
2024-08-15 13:15:00+00:00,5.2218,5.2811,35.78,33.27,98.976830424882,0.0019852608386268927,0.0039705216772537855
2024-08-15 13:20:00+00:00,5.4173,5.4749,37.45,34.62,99.06049563858832,0.002139835952499481,0.004279671904998962
2024-08-15 13:25:00+00:00,5.613,5.6683,38.75,35.62,99.14906305020574,0.0022649211815364786,0.004529842363072957
2024-08-15 13:30:00+00:00,5.7945,5.8533,40.28,37.66,99.09982369260034,0.0024624383766614923,0.004924876753322985
2024-08-15 13:35:00+00:00,5.9773,6.0396,41.78,39.38,99.0641264837181,0.0026507945242572974,0.005301589048514595
2024-08-15 13:40:00+00:00,6.1685,6.2307,43.05,40.55,99.10143901106682,0.0027991176753191854,0.005598235350638371
2024-08-15 13:45:00+00:00,6.3472,6.4108,44.21,41.61,99.11168970381136,0.002936787692639077,0.005873575385278154
2024-08-15 13:50:00+00:00,6.515,6.5793,45.68,43.15,99.12373920770884,0.003126036552027109,0.006252073104054218
2024-08-15 13:55:00+00:00,6.6878,6.7583,47.04,45.33,99.02512676700455,0.0033506601399803434,0.006701320279960687
2024-08-15 14:00:00+00:00,6.8496,6.9201,48.22,46.56,99.04756829387303,0.003507743568164502,0.007015487136329004
2024-08-15 14:05:00+00:00,7.0245,7.0856,49.5,48.08,99.19455521283695,0.0036918889625523347,0.007383777925104669
