_time,Isc_soiled,Isc_ref,T_soiled,T_ref,SR,u_SR_k1_rel,U_SR_k2_rel
2024-08-30 17:15:00+00:00,9.9554,10.0048,56.66,53.88,99.61830719870535,0.0045717552804452844,0.009143510560890569
2024-08-30 17:20:00+00:00,9.9078,9.9574,56.09,52.78,99.63527744221344,0.004459199845570352,0.008918399691140704
2024-08-30 17:25:00+00:00,9.8679,9.9126,57.05,53.59,99.68862389589151,0.004581115528666506,0.009162231057333011
2024-08-30 17:30:00+00:00,9.7986,9.8464,56.42,54.25,99.60202143417905,0.004578912710485061,0.009157825420970121
2024-08-30 17:35:00+00:00,9.7416,9.7892,56.71,53.63,99.63792583481347,0.004559057815112037,0.009118115630224074
2024-08-30 17:40:00+00:00,9.6894,9.7327,57.51,54.6,99.67251696935308,0.0046801901248207795,0.009360380249641559
2024-08-30 17:45:00+00:00,9.5972,9.6482,56.36,54.17,99.55964787359702,0.004569343548405705,0.00913868709681141
2024-08-30 17:50:00+00:00,9.5344,9.5663,55.15,52.68,99.76621033259788,0.004385173079574338,0.008770346159148675
2024-08-30 17:55:00+00:00,9.4397,9.477,56.11,53.15,99.72583559154852,0.0044845775913132015,0.008969155182626403
2024-08-30 18:00:00+00:00,9.3555,9.3818,57.88,55.31,99.82354802389852,0.00475362287516664,0.00950724575033328
2024-08-31 13:00:00+00:00,5.1142,5.1817,28.08,26.52,98.759001819539,0.001482692727610266,0.002965385455220532
2024-08-31 13:05:00+00:00,5.322,5.3877,30.02,28.49,98.84113104559695,0.0015669824267674187,0.0031339648535348374
2024-08-31 13:10:00+00:00,5.5187,5.5914,31.86,30.46,98.75521292679859,0.0016890848024754318,0.0033781696049508636
2024-08-31 13:15:00+00:00,5.7166,5.7816,33.12,31.36,98.94557908756245,0.0017750142036973473,0.0035500284073946946
2024-08-31 13:20:00+00:00,5.9034,5.984,34.5,32.68,98.72516825970776,0.0018929911727802568,0.0037859823455605136
2024-08-31 13:25:00+00:00,6.1039,6.174,35.88,33.63,98.95396051598415,0.002006160670469639,0.004012321340939278
2024-08-31 13:30:00+00:00,6.2962,6.3758,37.71,35.75,98.82934603948192,0.0022087047886121293,0.004417409577224259
2024-08-31 13:35:00+00:00,6.4763,6.5528,38.67,37.33,98.88582563499455,0.002346386410613374,0.004692772821226748
2024-08-31 13:40:00+00:00,6.6642,6.7338,39.34,38.41,99.00343616462064,0.002445153534620391,0.004890307069240782
2024-08-31 13:45:00+00:00,6.8288,6.9068,40.77,40.12,98.89654773375491,0.0026293823059127188,0.0052587646118254375
2024-08-31 13:50:00+00:00,7.0011,7.0863,42.38,41.58,98.82951661603387,0.0028160211671056797,0.005632042334211359
2024-08-31 13:55:00+00:00,7.1728,7.2547,43.88,43.29,98.89458781147552,0.0030157806292135498,0.0060315612584270996
2024-08-31 14:00:00+00:00,7.3383,7.4287,45.15,44.77,98.79823502024158,0.0031904319460928188,0.0063808638921856375
2024-08-31 14:05:00+00:00,7.5051,7.5919,47.06,46.32,98.88619827334348,0.003414502810887371,0.006829005621774742
2024-08-31 14:10:00+00:00,7.669,7.7544,48.42,46.7,98.9673755227676,0.0035302095626153674,0.007060419125230735
2024-08-31 14:15:00+00:00,7.8235,7.905,49.56,46.96,99.07295591945878,0.0036251891706690262,0.0072503783413380525
2024-08-31 14:20:00+00:00,7.9762,8.0451,51.52,49.28,99.23336316473431,0.003908677462322323,0.007817354924644646
2024-08-31 14:25:00+00:00,8.1115,8.1941,53.08,50.66,99.08887036691634,0.004107115347658226,0.008214230695316451
2024-08-31 14:30:00+00:00,8.2447,8.3198,54.12,51.32,99.20963112073024,0.0042235319576470745,0.008447063915294149
2024-08-31 14:35:00+00:00,8.3806,8.452,55.12,52.43,99.26322164746114,0.004366755058246969,0.008733510116493938
2024-08-31 14:40:00+00:00,8.5168,8.5912,55.72,53.31,99.2307516668161,0.004467055681573357,0.008934111363146714
2024-08-31 14:45:00+00:00,8.6358,8.7098,56.32,52.93,99.28653597933364,0.0044855270266570615,0.008971054053314123
2024-08-31 14:50:00+00:00,8.7645,8.8343,56.67,52.42,99.3807185686956,0.004478514020064629,0.008957028040129258
2024-08-31 14:55:00+00:00,8.8782,8.9476,57.5,54.78,99.33375104848886,0.004691290682912502,0.009382581365825003
2024-08-31 15:00:00+00:00,8.9819,9.0568,59.1,56.74,99.26791102038926,0.004936508030433696,0.009873016060867393
2024-08-31 15:05:00+00:00,9.0906,9.1714,59.42,57.79,99.18452814536066,0.0050301274229004505,0.010060254845800901
2024-08-31 15:10:00+00:00,9.1831,9.2605,59.78,57.49,99.256307914773,0.005035695093035396,0.010071390186070792
2024-08-31 15:15:00+00:00,9.2808,9.3525,59.48,57.95,99.29494019365936,0.0050452681637678295,0.010090536327535659
2024-08-31 15:20:00+00:00,9.3648,9.4427,60.3,59.52,99.20640986734041,0.005211046151755948,0.010422092303511895
2024-08-31 15:25:00+00:00,9.4578,9.5328,61.48,60.33,99.25955660302283,0.005350682599773347,0.010701365199546694
2024-08-31 15:30:00+00:00,9.5241,9.5983,61.44,60.36,99.27044653672596,0.00534990225712982,0.01069980451425964
2024-08-31 15:35:00+00:00,9.6075,9.6736,62.18,60.48,99.38525189220773,0.0054110801744739105,0.010822160348947821
2024-08-31 15:40:00+00:00,9.6677,9.7398,62.24,60.97,99.31092481300168,0.0054490427919595685,0.010898085583919137
2024-08-31 15:45:00+00:00,9.726,9.8043,63.08,61.94,99.24730634194559,0.005576144300786153,0.011152288601572306
2024-08-31 15:50:00+00:00,9.7805,9.8618,63.43,62.93,99.19575167422472,0.00567004662489135,0.0113400932497827
2024-08-31 15:55:00+00:00,9.851,9.9309,64.59,64.02,99.21842097311509,0.005828976734306429,0.011657953468612857
2024-08-31 16:00:00+00:00,9.8897,9.9625,64.02,61.86,99.35638826666077,0.00563835172254203,0.01127670344508406
2024-08-31 16:05:00+00:00,9.9323,10.0007,64.5,63.4,99.36044846704257,0.005779209892043788,0.011558419784087576
2024-08-31 16:10:00+00:00,9.965,10.0309,64.18,63.3,99.37855553942934,0.005749336134812735,0.01149867226962547
2024-08-31 16:15:00+00:00,9.9966,10.0687,64.94,64.21,99.3133810559509,0.0058672734244151,0.0117345468488302
2024-08-31 16:20:00+00:00,10.005,10.0904,64.34,64.51,99.14680075130259,0.005845811987962751,0.011691623975925502
2024-08-31 16:25:00+00:00,10.0135,10.0975,65.9,66.04,99.16246513938573,0.006064782155578509,0.012129564311157017
2024-08-31 16:30:00+00:00,10.0618,10.1236,65.34,64.62,99.4186388651319,0.005924610350585408,0.011849220701170816
2024-08-31 16:35:00+00:00,10.0607,10.1511,65.37,65.52,99.10341194945453,0.00599028783265476,0.01198057566530952
2024-08-31 16:40:00+00:00,10.0325,10.1183,65.23,66.13,99.11575294237824,0.006023983005258678,0.012047966010517356
2024-08-31 16:45:00+00:00,10.0769,10.1357,65.89,65.96,99.41704228781333,0.0060583866947648765,0.012116773389529753
2024-08-31 16:50:00+00:00,10.0529,10.1328,61.47,60.06,99.26825528600581,0.0053314031853487496,0.010662806370697499
2024-08-31 16:55:00+00:00,10.0252,10.1101,60.42,58.42,99.24071396591889,0.005144403181866961,0.010288806363733922
2024-08-31 17:00:00+00:00,10.0179,10.0675,59.88,56.45,99.64578133830173,0.004973901100655913,0.009947802201311825
2024-08-31 17:05:00+00:00,9.9801,10.049,58.48,54.88,99.459313538289,0.004768960719305176,0.009537921438610352
2024-08-31 17:10:00+00:00,9.9702,10.0082,57.35,53.73,99.76645262367443,0.004612002637672252,0.009224005275344505
2024-08-31 17:15:00+00:00,9.8929,9.9425,56.25,53.85,99.59786172008032,0.004540383404620576,0.009080766809241152
2024-08-31 17:20:00+00:00,9.8535,9.9206,56.05,53.58,99.42299548934754,0.004508343433789186,0.009016686867578371
2024-08-31 17:25:00+00:00,9.8167,9.8599,55.87,52.7,99.6896844786714,0.004438135943461397,0.008876271886922794
2024-08-31 17:30:00+00:00,9.7226,9.7718,56.19,53.42,99.60814525694352,0.00450790872455863,0.00901581744911726
2024-08-31 17:35:00+00:00,9.6986,9.7569,56.26,53.26,99.52326751576656,0.004502531453598793,0.009005062907197586
2024-08-31 17:40:00+00:00,9.6567,9.6761,55.57,53.32,99.8904374646757,0.004457021565814493,0.008914043131628985
2024-08-31 17:45:00+00:00,9.5557,9.5992,56.87,54.7,99.63435962658724,0.00464082484086412,0.00928164968172824
2024-08-31 17:50:00+00:00,9.5003,9.5344,56.73,53.6,99.76870363812739,0.0045585544859560725,0.009117108971912145
2024-08-31 17:55:00+00:00,9.4287,9.4614,56.54,54.2,99.74885350294386,0.004584173759000309,0.009168347518000618
2024-08-31 18:00:00+00:00,9.3454,9.3841,56.49,54.32,99.67514505338262,0.00458853597720871,0.00917707195441742
2024-09-01 13:00:00+00:00,5.1195,5.1847,35.7,34.04,98.80830057183098,0.0020145861630742725,0.004029172326148545
2024-09-01 13:05:00+00:00,5.3358,5.3994,37.14,35.31,98.8947821006629,0.002154233177353933,0.004308466354707866
2024-09-01 13:10:00+00:00,5.5338,5.5999,38.92,36.81,98.90349253209526,0.0023341563498248652,0.0046683126996497305
2024-09-01 13:15:00+00:00,5.7459,5.8103,40.29,38.22,98.97400963407912,0.0024927770364772213,0.0049855540729544425
2024-09-01 13:20:00+00:00,5.9357,6.0078,41.76,39.28,98.8985644564248,0.0026439940117257863,0.005287988023451573
2024-09-01 13:25:00+00:00,6.1348,6.2014,43.04,40.7,99.01931675897197,0.0028069807709225655,0.005613961541845131
2024-09-01 13:30:00+00:00,6.3294,6.4012,44.24,41.88,98.97240038546803,0.002954454539113229,0.005908909078226458
2024-09-01 13:35:00+00:00,6.5109,6.5889,45.58,43.08,98.9158272641495,0.0031151051414740004,0.006230210282948001
2024-09-01 13:40:00+00:00,6.694,6.7626,46.16,43.76,99.0814345961097,0.0031950449018257007,0.006390089803651401
2024-09-01 13:45:00+00:00,6.8677,6.9437,47.28,44.52,99.0156561870109,0.0033174573989747736,0.006634914797949547
2024-09-01 13:50:00+00:00,7.0407,7.116,47.87,45.05,99.0544580234828,0.003390291263926503,0.006780582527853006
2024-09-01 13:55:00+00:00,7.2197,7.2884,49.28,46.66,99.1622365628529,0.0035870312054023202,0.0071740624108046405
2024-09-01 14:00:00+00:00,7.3706,7.4514,50.35,48.18,99.00237831587063,0.003756900378146099,0.007513800756292198
2024-09-01 14:05:00+00:00,7.5356,7.6221,51.38,49.13,98.95506969580006,0.0038892830884690584,0.007778566176938117
2024-09-01 14:10:00+00:00,7.6986,7.7789,51.82,50.36,99.02614429229135,0.003999432737248889,0.007998865474497779
2024-09-01 14:15:00+00:00,7.8489,7.9306,53.56,51.69,99.0446980342726,0.0042078825986286515,0.008415765197257303
2024-09-01 14:20:00+00:00,7.9934,8.071,54.1,51.97,99.12390760981677,0.0042642565411676854,0.008528513082335371
2024-09-01 14:25:00+00:00,8.1344,8.2099,54.82,52.27,99.18266057324456,0.0043349316893976485,0.008669863378795297
2024-09-01 14:30:00+00:00,8.277,8.3404,55.92,53.48,99.33791564261986,0.004492489475925788,0.008984978951851576
2024-09-01 14:35:00+00:00,8.4134,8.4802,56.88,53.79,99.33649304052443,0.004581753503109595,0.00916350700621919
2024-09-01 14:40:00+00:00,8.5319,8.6118,57.79,54.01,99.22399127903077,0.004662200530617684,0.009324401061235369
2024-09-01 14:45:00+00:00,8.6658,8.7379,59.21,55.8,99.31201023360181,0.004882303758524903,0.009764607517049806
2024-09-01 14:50:00+00:00,8.7903,8.8595,60.62,57.83,99.33124631846657,0.0051192137749406135,0.010238427549881227
2024-09-01 14:55:00+00:00,8.8927,8.9737,61.96,59.12,99.21162617280832,0.005303011522630651,0.010606023045261303
2024-09-01 15:00:00+00:00,9.0011,9.0744,62.19,59.06,99.31829709925927,0.005315794583351387,0.010631589166702773
2024-09-01 15:05:00+00:00,9.1053,9.1806,63.53,61.53,99.26037799287805,0.005580284117050598,0.011160568234101196
2024-09-01 15:10:00+00:00,9.1975,9.2737,63.03,61.74,99.23028801852817,0.005558728134337113,0.011117456268674226
2024-09-01 15:15:00+00:00,9.2932,9.3646,63.62,62.52,99.28190383049002,0.00565499916657999,0.01130999833315998
2024-09-01 15:20:00+00:00,9.3822,9.4612,65.12,64.27,99.19927678537927,0.0058843470643557315,0.011768694128711463
2024-09-01 15:25:00+00:00,9.4621,9.5328,65.77,64.58,99.30638036949473,0.005952654786395915,0.01190530957279183
2024-09-01 15:30:00+00:00,9.534,9.6088,66.23,65.18,99.26391876151946,0.006027663880351583,0.012055327760703166
2024-09-01 15:35:00+00:00,9.613,9.6887,67.49,66.31,99.26631834918108,0.006197570032885919,0.012395140065771838
2024-09-01 15:40:00+00:00,9.6855,9.7519,68.63,67.88,99.34943200918102,0.006390237804365894,0.012780475608731788
2024-09-01 15:45:00+00:00,9.7411,9.8121,68.42,67.13,99.32853567787687,0.006322276291233656,0.012644552582467312
2024-09-01 15:50:00+00:00,9.7965,9.8668,68.95,67.58,99.3428928200362,0.006392234781556471,0.012784469563112941
2024-09-01 15:55:00+00:00,9.851,9.916,69.54,68.3,99.39466242147347,0.00648558841316983,0.01297117682633966
2024-09-01 16:00:00+00:00,9.8874,9.9602,68.28,66.49,99.34141980788378,0.006267398884152953,0.012534797768305905
2024-09-01 16:05:00+00:00,9.9286,9.9931,68.32,67.3,99.39580610635993,0.006326991301514493,0.012653982603028986
2024-09-01 16:10:00+00:00,9.9567,10.0332,69.34,68.56,99.2690525650194,0.006489476018189135,0.01297895203637827
2024-09-01 16:15:00+00:00,9.9924,10.0549,69.32,67.88,99.43668758126951,0.0064401244141121285,0.012880248828224257
2024-09-01 16:20:00+00:00,10.0025,10.0831,69.27,68.3,99.23982637406904,0.006466051028978793,0.012932102057957586
2024-09-01 16:25:00+00:00,10.0231,10.1044,69.18,68.2,99.2349841512627,0.006452493826734085,0.01290498765346817
2024-09-01 16:30:00+00:00,10.0341,10.1046,68.68,67.36,99.35566195224324,0.006357234797093248,0.012714469594186496
2024-09-01 16:35:00+00:00,10.0364,10.1135,67.73,67.34,99.25340292006378,0.006287415930780232,0.012574831861560463
2024-09-01 16:40:00+00:00,10.0387,10.0984,68.47,67.0,99.46830397834516,0.00631679388410263,0.01263358776820526
2024-09-01 16:45:00+00:00,10.0467,10.1138,68.43,67.42,99.37739152445305,0.006343375127724,0.012686750255448
2024-09-01 16:50:00+00:00,10.0371,10.1069,66.98,66.61,99.32433150798911,0.006182073742417093,0.012364147484834186
2024-09-01 16:55:00+00:00,10.0149,10.1037,65.35,66.43,99.07759126840898,0.006053947225602612,0.012107894451205223
2024-09-01 17:00:00+00:00,9.9943,10.0623,67.32,67.33,99.32380603254667,0.006257439593063858,0.012514879186127715
2024-09-01 17:05:00+00:00,9.9634,10.0307,67.03,66.77,99.33956665006438,0.0061969790550294584,0.012393958110058917
2024-09-01 17:10:00+00:00,9.9602,10.0181,65.95,66.21,99.41153401588973,0.006080423606994946,0.012160847213989892
2024-09-01 17:15:00+00:00,9.9,9.9474,65.17,65.58,99.50690518092898,0.005980428800176689,0.011960857600353378
2024-09-01 17:20:00+00:00,9.846,9.9197,65.04,65.76,99.227982671289,0.0059841348668904955,0.011968269733780991
2024-09-01 17:25:00+00:00,9.7903,9.8473,63.52,64.42,99.38480940507034,0.005781846098609439,0.011563692197218879
2024-09-01 17:30:00+00:00,9.7388,9.7913,61.33,61.84,99.44321988004954,0.005445556033834152,0.010891112067668305
2024-09-01 17:35:00+00:00,9.6441,9.7132,62.32,63.15,99.25513360568002,0.005607532659293675,0.01121506531858735
2024-09-01 17:40:00+00:00,9.6031,9.6711,61.86,62.57,99.2682518724278,0.0055342353646675,0.011068470729335
2024-09-01 17:45:00+00:00,9.566,9.629,61.38,60.64,99.37556702642303,0.005365008740994243,0.010730017481988485
2024-09-01 17:50:00+00:00,9.4971,9.536,60.88,59.9,99.63168070190353,0.00527836342681759,0.01055672685363518
2024-09-01 17:55:00+00:00,9.3857,9.4349,60.52,59.57,99.51687850554279,0.00523007122896432,0.01046014245792864
2024-09-01 18:00:00+00:00,9.3408,9.3912,62.01,61.73,99.47463465602743,0.005485509131342183,0.010971018262684366
2024-09-02 13:00:00+00:00,5.1707,5.2394,34.0,32.72,98.73949237447967,0.001869781621867403,0.003739563243734806
2024-09-02 13:05:00+00:00,5.3816,5.4408,36.08,35.02,98.95405007260963,0.0020812013447667,0.0041624026895334
2024-09-02 13:10:00+00:00,5.5885,5.6514,38.32,36.58,98.95619546970961,0.0022863855034473512,0.0045727710068947025
2024-09-02 13:15:00+00:00,5.7938,5.8622,40.12,37.93,98.92030724657157,0.0024666238189903723,0.004933247637980745
2024-09-02 13:20:00+00:00,5.9867,6.0529,41.78,38.95,99.01902788120782,0.002627314994619903,0.005254629989239806
2024-09-02 13:25:00+00:00,6.1849,6.2541,42.75,39.68,99.01583549528704,0.0027308332447166126,0.005461666489433225
2024-09-02 13:30:00+00:00,6.3703,6.4365,43.73,40.52,99.09952937672386,0.002842761024804964,0.005685522049609928
2024-09-02 13:35:00+00:00,6.5496,6.6255,44.61,41.85,98.96442419263121,0.002977521576031313,0.005955043152062626
2024-09-02 13:40:00+00:00,6.7269,6.8029,46.11,43.72,98.97816639219361,0.003189246697433566,0.006378493394867132
2024-09-02 13:45:00+00:00,6.9208,6.9865,46.74,44.86,99.13476127443828,0.003301291307892964,0.006602582615785928
2024-09-02 13:50:00+00:00,7.0806,7.1527,47.24,45.45,99.06350349586344,0.003371652744334865,0.00674330548866973
2024-09-02 13:55:00+00:00,7.249,7.3289,47.81,46.65,98.95611220628341,0.003485704601448719,0.006971409202897438
2024-09-02 14:00:00+00:00,7.4092,7.4898,48.4,47.05,98.97779341098003,0.0035510525681566817,0.007102105136313363
2024-09-02 14:05:00+00:00,7.5715,7.6498,49.04,47.59,99.03440754511544,0.003629058868769988,0.007258117737539976
2024-09-02 14:10:00+00:00,7.7279,7.807,49.82,48.02,99.05879188152153,0.0037100136595379766,0.007420027319075953
2024-09-02 14:15:00+00:00,7.8753,7.9549,50.5,48.63,99.07417351538737,0.0037960037427690755,0.007592007485538151
2024-09-02 14:20:00+00:00,8.0163,8.1041,51.42,49.68,98.9861790585893,0.003927444361469552,0.007854888722939104
2024-09-02 14:25:00+00:00,8.1579,8.2444,52.18,51.28,98.98681680073264,0.0040849064676167675,0.008169812935233535
2024-09-02 14:30:00+00:00,8.2971,8.3857,53.2,52.27,98.98066630530096,0.004221155171831503,0.008442310343663006
2024-09-02 14:35:00+00:00,8.4344,8.5148,54.7,53.63,99.09866731687654,0.004416329008796412,0.008832658017592823
2024-09-02 14:40:00+00:00,8.5658,8.6482,55.51,54.59,99.0841002672024,0.004537474617843593,0.009074949235687186
2024-09-02 14:45:00+00:00,8.6851,8.7727,57.58,56.96,99.02632422311974,0.004843501273660764,0.009687002547321528
2024-09-02 14:50:00+00:00,8.8093,8.8933,58.95,58.18,99.08639782521206,0.005023448097055924,0.010046896194111848
2024-09-02 14:55:00+00:00,8.9231,9.0085,60.63,59.28,99.10626785555833,0.005217968656261331,0.010435937312522662
2024-09-02 15:00:00+00:00,9.0407,9.1119,61.92,60.88,99.26049786721366,0.005419993190142402,0.010839986380284805
2024-09-02 15:05:00+00:00,9.1385,9.2184,62.94,61.34,99.19767819495574,0.005524702121689408,0.011049404243378816
2024-09-02 15:10:00+00:00,9.2447,9.322,63.55,62.14,99.22758710611342,0.005623663820956451,0.011247327641912903
2024-09-02 15:15:00+00:00,9.3337,9.4083,64.67,63.12,99.26958325127752,0.005772005853457199,0.011544011706914398
2024-09-02 15:20:00+00:00,9.4198,9.4999,65.44,63.68,99.22778739499306,0.005866352605789176,0.011732705211578352
2024-09-02 15:25:00+00:00,9.5136,9.574,65.96,63.41,99.47216950586086,0.0058856326160419,0.0117712652320838
2024-09-02 15:30:00+00:00,9.5843,9.6537,66.41,63.98,99.37923125694621,0.00595756390194146,0.01191512780388292
2024-09-02 15:35:00+00:00,9.6569,9.7228,66.57,63.76,99.4357375827579,0.005954234580754977,0.011908469161509954
2024-09-02 15:40:00+00:00,9.7226,9.7963,66.84,64.61,99.33771090744261,0.006032270681774781,0.012064541363549562
2024-09-02 15:45:00+00:00,9.7718,9.8524,66.66,66.01,99.20814951852122,0.006116807460064175,0.01223361492012835
2024-09-02 15:50:00+00:00,9.8341,9.9027,66.42,66.54,99.30241258179998,0.006137230110790632,0.012274460221581265
2024-09-02 15:55:00+00:00,9.889,9.9602,67.77,67.91,99.27949817231186,0.00633082053178992,0.01266164106357984
2024-09-02 16:00:00+00:00,9.9272,10.0005,67.38,67.67,99.25532310391421,0.00628596144016364,0.01257192288032728
2024-09-02 16:05:00+00:00,9.9689,10.043,68.41,68.27,99.26782956579568,0.006402129832778003,0.012804259665556006
2024-09-02 16:10:00+00:00,10.0016,10.0712,68.83,68.23,99.33317994386829,0.006429393143452215,0.01285878628690443
2024-09-02 16:15:00+00:00,10.0314,10.0902,69.41,67.59,99.49094104533249,0.006426386108035686,0.012852772216071373
2024-09-02 16:20:00+00:00,10.0465,10.1119,69.12,68.53,99.37710587189062,0.006471509215328392,0.012943018430656783
2024-09-02 16:25:00+00:00,10.0645,10.1337,68.77,68.39,99.33249519026313,0.006436437615938197,0.012872875231876394
2024-09-02 16:30:00+00:00,10.071,10.1415,68.6,68.64,99.3032194833916,0.006442086625553216,0.012884173251106431
